,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
1723,NDL,NEW_1,-,Nandan Denim Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153156_348714_21102020051029_WEB.xml,N,153156,,N,,INE875G01030,64.74,35.31,,0,-
1724,OPTOCIRCUI,NEW_1,-,Opto Circuits (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153158_348717_21102020051047_WEB.xml,N,153158,,N,,INE808B01016,18.52,81.48,,0,-
1725,ACCURACY,NEW_1,-,Accuracy Shipping Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153159_348719_21102020051051_WEB.xml,N,153159,,N,,INE648Z01015,62.95,37.04,,0,-
1726,JISLJALEQS,NEW_1,-,Jain Irrigation Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153160_348725_21102020051203_WEB.xml,Revised,153160,,"Late Mr. Bhavarlal Hiralal Jain expired on 25th Feburary,2016 and transmission is awaited.",,INE175A01020,28.64,70.96,,0.38,-
1727,PEL,NEW_1,-,Piramal Enterprises Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153161_348732_21102020051514_WEB.xml,N,153161,,N,,INE140A01024,46.06,53.19,,0.76,-
1728,DBCORP,NEW_1,-,D.B.Corp Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153162_348746_21102020051754_WEB.xml,N,153162,,N,,INE950I01011,71.78,28.22,,0,-
1729,KRITIKA,NEW_1,-,Kritika Wires Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153163_348748_21102020051810_WEB.xml,N,153163,,N,,INE00Z501011,72.89,27.1,,0,-
1730,JHS,NEW_1,-,JHS Svendgaard Laboratories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153166_348757_21102020052307_WEB.xml,N,153166,,N,,INE544H01014,44.17,55.83,,0,-
1731,INVENTURE,NEW_1,-,Inventure Growth & Securities Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153167_348761_21102020052525_WEB.xml,N,153167,,N,,INE878H01016,27.59,72.4,,0,-
1732,ANKITMETAL,NEW_1,-,Ankit Metal & Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153168_348772_21102020052744_WEB.xml,N,153168,,N,,INE106I01010,71.02,28.99,,0,-
1733,MAZDOCK,NEW_1,-,Mazagon Dock Shipbuilders Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153169_348774_21102020052747_WEB.xml,N,153169,,"10 Equity Shares each are held by Raj Kumar, Surendra Prasad Yadav, Ashwani Kumar, Narayan Prasad, V.L. Kantha Rao and Sharda Prasad as a nominee of President of India.",,INE249Z01012,100,0,,0,-
1734,STAMPEDE,NEW_1,-,Stampede Capital Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153170_348780_21102020053534_WEB.xml,N,153170,,N,,INE224E01028,0.25,99.75,,0,-
1735,SONAMCLOCK,NEW_1,-,Sonam Clock Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153174_348799_21102020055133_WEB.xml,N,153174,,N,,INE00LM01011,74.13,25.87,,0,-
1736,SCAPDVR,NEW_1,-,Stampede Capital Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153175_348812_21102020055507_WEB.xml,N,153175,,N,,IN8224E01035,0.17,99.83,,0,-
1737,MARICO,NEW_1,-,Marico Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153176_348814_21102020055517_WEB.xml,N,153176,,N,,INE196A01026,59.61,40.31,,0.08,-
1738,BGLOBAL,NEW_1,-,Bharatiya Global Infomedia Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153177_348820_21102020055602_WEB.xml,N,153177,,N,,INE224M01013,48.83,51.17,,0,-
1739,BARTRONICS,NEW_1,-,Bartronics India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153178_348828_21102020055645_WEB.xml,N,153178,,N,,INE855F01034,10.55,89.45,,0,-
1740,ONEPOINT,NEW_1,-,One Point One Solutions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153179_348831_21102020055933_WEB.xml,N,153179,,N,,INE840Y01011,65.24,34.76,,0,-
1741,MMP,NEW_1,-,MMP Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153180_348838_21102020060240_WEB.xml,N,153180,,N,,INE511Y01018,73.85,26.16,,0,-
1742,SHOPERSTOP,NEW_1,-,Shoppers Stop Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153181_348854_21102020060607_WEB.xml,N,153181,,N,,INE498B01016,63.86,36.14,,0,-
1743,HMVL,NEW_1,-,Hindustan Media Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153182_348860_21102020060759_WEB.xml,N,153182,,N,,INE871K01015,74.4,25.29,,0.31,-
1744,WABAG,NEW_1,-,VA Tech Wabag Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153183_348866_21102020061151_WEB.xml,N,153183,,N,,INE956G01020,21.7,78.3,,0,-
1745,KHFM,NEW_1,-,Khfm Hospitality And Facility Management Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153184_348887_21102020061647_WEB.xml,N,153184,,N,,INE00UG01014,71.02,28.98,,0,-
1746,JISLDVREQS,NEW_1,-,Jain Irrigation Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153185_348894_21102020061937_WEB.xml,Revised,153185,,"Late Mr. Bhavarlal Hiralal Jain expired on 25th February, 2016 and transmission is awaited.",,IN9175A01010,30.37,69.62,,0,-
1747,ASIANPAINT,NEW_1,-,Asian Paints Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153187_348906_21102020062134_WEB.xml,N,153187,,N,,INE021A01018,52.79,47.21,,0,-
1748,CELEBRITY,NEW_1,-,Celebrity Fashions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153188_348912_21102020062330_WEB.xml,N,153188,,N,,INE185H01016,41.82,58.18,,0,-
1749,ADSL,NEW_1,-,Allied Digital Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153189_348917_21102020062824_WEB.xml,N,153189,,N,,INE102I01027,49.44,50.56,,0,-
1750,CHEMCON,NEW_1,-,Chemcon Speciality Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153190_348926_21102020063051_WEB.xml,N,153190,,N,,INE03YM01018,74.47,25.53,,0,-
1751,PNC,NEW_1,-,Pritish Nandy Communications Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153192_348937_21102020063421_WEB.xml,N,153192,,N,,INE392B01011,49.89,50.1,,0,-
1752,KEYFINSERV,NEW_1,-,Keynote Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153193_348941_21102020063540_WEB.xml,N,153193,,N,,INE681C01015,57.88,42.12,,0,-
1753,VIVIDHA,NEW_1,-,Visagar Polytex Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153194_348943_21102020063605_WEB.xml,N,153194,,N,,INE370E01029,25.12,74.88,,0,-
1754,PIIND,NEW_1,-,PI Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153195_348945_21102020063617_WEB.xml,N,153195,,N,,INE603J01014,46.75,53.17,,0.08,-
1755,PDPL,NEW_1,-,Parenteral Drugs (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153196_348949_21102020064456_WEB.xml,N,153196,,N,,INE904D01019,73.28,26.72,,0,-
1756,SPMLINFRA,NEW_1,-,SPML Infra Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153197_348953_21102020064530_WEB.xml,N,153197,,N,,INE937A01023,29.88,70.12,,0,-
1757,KSB,NEW_1,-,Ksb Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153198_348969_21102020065200_WEB.xml,N,153198,,N,,INE999A01015,66.41,33.59,,0,-
1758,NAVINFLUOR,NEW_1,-,Navin Fluorine International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153199_348973_21102020065434_WEB.xml,N,153199,,N,,INE048G01018,30.51,69.49,,0,-
1759,VCL,NEW_1,-,Vaxtex Cotfab Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153200_348983_21102020065809_WEB.xml,N,153200,,N,,INE098201010,73.61,26.39,,0,-
1760,MANGLMCEM,NEW_1,-,Mangalam Cement Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153201_348986_21102020065956_WEB.xml,N,153201,,N,,INE347A01017,23.62,76.38,,0,-
1761,SHARONBIO,NEW_1,-,Sharon Bio-Medicine Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153202_348991_21102020070413_WEB.xml,N,153202,,N,,INE028B01011,32.53,67.47,,0,-
1762,SPAL,NEW_1,-,S. P. Apparels Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153204_349004_21102020071159_WEB.xml,N,153204,,N,,INE212I01016,61.69,38.31,,0,-
1763,CIPLA,NEW_1,-,Cipla Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153205_349011_21102020071527_WEB.xml,N,153205,,i. 174907187 Equity Shares held by NRI Director and NRI Relative of Director is shown under Foreign Promoter Category.nnii. Shareholding of Non promoter Directors and their relatives is shown under Public Shareholding Category nniii. In respect of the following shareholders shareholding have been consolidated based on PAN irrespective of the schemes sub accountsnna. ICICI Prudential Mutual Fundnb. SBI Mutual Fundnc. HDFC Mutual Fundnd. Aditya Birla Mutual Fundne. Reliance Mutual Fundnf. Axis Mutual Fundng. Life Insurance Corporation of Indianh. Government Pension Fund Globalni. NPS Trustnj. ICICI Prudential Life Insurance Company Limitednniv. Details of shareholders acting as persons in concert PAC for publicnna. The list includes names of shareholders and PACnb. The list of PAC is as per the information received from the Shareholdersnc. Names and shareholding of PAC are as per the beneficial position as on 30.09.2020 received from the depositories. nnv. The Company has only one class of equity shares of par value of Rs.2 per share. Each holder of equity share is entitled to one vote per share.nnvi. Shareholding of Mutual Fund includes shareholding of UTI.nnvii. With respect to Promoter Shareholding PAN based Consolidation following are the notesna. Sophie Ahmed holds shares in more than one demat account. As per SEBI Circular dated 30.11.2015 shareholding of promoter and promoter group is to be consolidated on the basis of PAN. Accordingly we have consolidated the shareholding of promoter on the basis of their PAN. The break up details of shareholding of Sophie Ahmed as on 30.09.2020 is as undern1. Name of shareholders i. Sophie Ahmed ii. Farah Barua No. of shares 15471000n2. Name of shareholders i. Sophie Ahmed ii. Monisha Ahmed No. of shares 15471000 n3. Name of shareholders i. Sophie Ahmed ii. Sara Ahmed No. of shares 11322250n4. Name of shareholders i. Sophie Ahmed ii. Farah Barua iii. Monisha Ahmed No. of shares 3717750nnb. Rumana Hamied holds shares in more than one demat account. As per SEBI Circular dated 30.11.2015 shareholding of promoter and promoter group is to be consolidated on the basis of PAN. Accordingly we have consolidated the shareholding of promoter on the basis of their PAN. The break up details of shareholding as on 30.09.2020 is as undernn1. Name of shareholder Rumana Hamied No. of shares 5472000n2. Name of shareholders i. Rumana Hamied ii. Shirin Hamied No. of shares 4414500nnc. Samina Hamied holds shares in more than one demat account. As per SEBI Circular dated 30.11.2015 shareholding of promoter and promoter group is to be consolidated on the basis of PAN. Accordingly we have consolidated the shareholding of promoter on the basis of their PAN. The break up details of shareholding as on 30.09.2020 is as undernn1. Name of shareholder Samina Hamied No. of shares 13531000n2. Name of shareholder i. Samina Hamied ii. Shirin Hamied No. of shares 4378500nnd. Kamil Hamied holds shares in more than one demat account. As per SEBI Circular dated 30.11.2015 shareholding of promoter and promoter group is to be consolidated on the basis of PAN. Accordingly we have consolidated the shareholding of promoter on the basis of their PAN. The break up details of shareholding as on 30.09.2020 is as undernn1. Name of shareholder Kamil Hamied No. of shares 6354000n2. Name of shareholders i. Kamil Hamied ii. Shirin Hamied No. of shares 4495500n3. Name of shareholders i. Kamil Hamied ii. Rumana Hamied iii. Samina Hamied No. of shares 90000nnviii. Dr. Y K Hamied is a Significant Beneficial Owner and holds following shares directly indirectly na. Directly 163967687nb. Through Alps Remedies Private Limited 492985nc.  M N Rajkumar Garments LLP 5376852nnix. Kindly note that as per SEBI circular dated 30.11.2015 only the shareholding of Promoters and Promoter Group is consolidated on the basis of PAN. For the remaining categories the shareholding is not consolidated on the basis of PAN.,,INE059A01026,36.7,63.3,,0,-
1764,NIRAJISPAT,NEW_1,-,Niraj Ispat Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153206_349014_21102020071840_WEB.xml,N,153206,,N,,INE326T01011,74.59,25.42,,0,-
1765,INDTERRAIN,NEW_1,-,Indian Terrain Fashions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153207_349017_21102020072112_WEB.xml,N,153207,,N,,INE611L01013,30.09,69.91,,0,-
1766,SIMBHALS,NEW_1,-,Simbhaoli Sugars Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153208_349020_21102020072327_WEB.xml,N,153208,,N,,INE748T01016,53.33,46.67,,0,-
1767,JALAN,NEW_1,-,Jalan Transolutions (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153209_349028_21102020073049_WEB.xml,N,153209,,N,,INE349X01015,73.52,26.48,,0,-
1768,SHANTIGEAR,NEW_1,-,Shanthi Gears Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153210_349032_21102020073416_WEB.xml,N,153210,,N,,INE631A01022,70.47,29.53,,0,-
1769,IDFCFIRSTB,NEW_1,-,IDFC First Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153211_349035_21102020073522_WEB.xml,N,153211,,N,,INE092T01019,40,60,,0,-
1770,ALANKIT,NEW_1,-,Alankit Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153212_349038_21102020073755_WEB.xml,N,153212,,N,,INE914E01024,71.33,28.67,,0,-
1771,VICEROY,NEW_1,-,Viceroy Hotels Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153213_349042_21102020074356_WEB.xml,N,153213,,N,,INE048C01017,19,81,,0,-
1772,ORIENTALTL,NEW_1,-,Oriental Trimex Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153215_349054_21102020075838_WEB.xml,N,153215,,N,,INE998H01012,28.08,71.92,,0,-
1773,COX&KINGS,NEW_1,-,Cox & Kings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153216_349056_21102020075933_WEB.xml,N,153216,,N,,INE008I01018,12.2,87.8,,0,-
1774,TATASTLLP,NEW_1,-,Tata Steel Long Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153218_349064_21102020080245_WEB.xml,N,153218,,N,,INE674A01014,75.91,24.09,,0,-
1775,EASUNREYRL,NEW_1,-,Easun Reyrolle Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153219_349067_21102020080651_WEB.xml,N,153219,,N,,INE268C01029,36.03,63.97,,0,-
1776,WEBELSOLAR,NEW_1,-,Websol Energy System Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153220_349070_21102020080730_WEB.xml,N,153220,,N,,INE855C01015,25.22,74.78,,0,-
1777,ARSHIYA,NEW_1,-,Arshiya Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153221_349072_21102020080744_WEB.xml,N,153221,,N,,INE968D01022,49.18,50.82,,0,-
1778,AKG,NEW_1,-,Akg Exim Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153222_349077_21102020081026_WEB.xml,N,153222,,N,,INE00Y801016,67.76,32.24,,0,-
1779,MAGNUM,NEW_1,-,Magnum Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153223_349080_21102020081200_WEB.xml,N,153223,,N,,INE387I01016,53.08,46.92,,0,-
1780,WENDT,NEW_1,-,Wendt (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153224_349083_21102020081259_WEB.xml,N,153224,,"The Co. had subsequently made a request to SEBI for the letter to ascertain the position. Meanwhile the Co. is in receipt of the SEBI letter to JMFL permitting the withdrawal of the open offer unconditionally only on 5 March 2020. Since then, the Company is in discussions with its promoters on the compliance with the minimum public shareholding.",,INE274C01019,79.74,20.26,,0,-
1781,ADANIPORTS,NEW_1,-,Adani Ports and Special Economic Zone Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153225_349096_21102020082412_WEB.xml,N,153225,,N,,INE742F01042,63.65,36.35,,0,-
1782,DPWIRES,NEW_1,-,D P Wires Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153226_349099_21102020082602_WEB.xml,N,153226,,N,,INE864X01013,69.59,30.42,,0,-
1783,INDNIPPON,NEW_1,-,India Nippon Electricals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153227_349101_21102020082658_WEB.xml,N,153227,,N,,INE092B01017,66.39,33.61,,0,-
1784,PPL,NEW_1,-,Prakash Pipes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153228_349115_21102020083658_WEB.xml,N,153228,,N,,INE050001010,38.99,61.01,,0,-
1785,INTENTECH,NEW_1,-,Intense Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153230_349126_21102020084545_WEB.xml,N,153230,,N,,INE781A01025,18.23,81.77,,0,-
1786,ALOKINDS,NEW_1,-,Alok Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153231_349147_21102020090429_WEB.xml,Revised,153231,,"Note 1 In accordance with the Resolution Plan approved by the National Company Law Tribunal, Ahmedabad Bench (﾿Approved Resolution Plan﾿), the Company had on February 28, 2020, allotted on preferential basis, 83,33,33,333 equity shares of Re. 1/- each at a premium of Rs 2/- per equity share for cash for a total consideration of Rs 250 crore and 250,00,00,000 - 9% Optionally Convertible Preference Shares (OCPS) of Re. 1 each for cash at par, for a total consideration of Rs 250 crore. Further, in accordance with the Approved Resolution Plan, the Company on September 10, 2020, further allotted on preferential basis: ﾿ 115,32,00,000 equity shares of the face value of Re. 1/- (Rupee One only) each, fully paid up, to RIL, pursuant to conversion of debt; ﾿ 160,14,00,000 equity shares of the face value of Re. 1/- (Rupee One only) each, fully paid up, to JM Financial Asset Reconstruction Company Limited acting in its capacity as a Trustee of ﾿JMFARC- March 2018 ﾿ Trust﾿- (JMFARC), pursuant to conversion of debt. The equity shares and OCPS allotted to Reliance Industries Limited are locked-in. Note 2 In accordance with the Approved Resolution Plan, 10,827 equity shares belonging to the promoters of the company stand cancelled and extinguished. Note 3 In accordance with the resolution plan approved by NCLT and upon implementation thereof, Reliance Industries Limited along with JMFARC have acquired joint control of the Target Company with effect from September 14, 2020. Note 4 JM Financial Asset Reconstruction Company Limited, acting in its capacity as Trustee of JMFARC ﾿ March 2018 ﾿ Trust (JMFARC) is the ﾿persons acting in concert﾿ (PAC) with Reliance Industries Limited but considering that there is no provision for PAC in the prescribed format, they have been shown as part of the promoter group with an explanatory note. The details of shareholding of JMFARC are given below: JM Financial Asset Reconstruction Company Limited (acting in its capacity as Trustee of JMFARC ﾿ March 2018 ﾿ Trust) holds 1,73,73,11,844 equity shares, constituting 34.99% of the equity capital. Note 5 The Company has made applications to the stock exchanges for Reclassification of Promoters under Regulation 31A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, and awaiting necessary approvals in this regard.",,INE270A01029,75,25,,0,-
1787,SIS,NEW_1,-,Security and Intelligence Services (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153233_349158_21102020091703_WEB.xml,N,153233,,N,,INE285J01010,73.71,26.29,,0,-
1788,ASAHIINDIA,NEW_1,-,Asahi India Glass Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153234_349165_21102020092140_WEB.xml,N,153234,,N,,INE439A01020,54.27,45.73,,0,-
1789,CHEMCON,NEW_1,-,Chemcon Speciality Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153235_349167_21102020092556_WEB.xml,N,153235,,N,,INE03YM01018,74.47,25.53,,0,-
1790,MUKTAARTS,NEW_1,-,Mukta Arts Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153236_349176_21102020092946_WEB.xml,N,153236,,N,,INE374B01019,70.37,29.63,,0,-
1791,DALMIASUG,NEW_1,-,Dalmia Bharat Sugar and Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153237_349178_21102020093434_WEB.xml,N,153237,,"As per form BEN-1 for declaration of significant beneficial ownership under section 90 as of November 30, 2019, all the significant beneficial owners SBO's acting together with each other hold indirectly through thirteen (13) members [companies, HUF, Trust] and together with their direct holdings(s) an aggregate of 74.91% of shares/voting rights in shares of Dalmia Bharat Sugar and Industries Limited (Company) by virtue of excercise of control pursuant to informal understanding amongst themselves.",,INE495A01022,74.91,25.09,,0,-
